row_id,cgid,label,description
6866,20818,RN,RN
6867,20819,RO,Read Only
6868,20820,MD,Read Only
6869,20821,RN,
6870,20822,RN,
6871,20823,RN,RN
6872,20824,RPh,
6873,20825,RN,
6874,20826,RO,Read Only
6875,20827,MD,Resident/Fellow/PA/NP
6876,20828,RO,Read Only
6877,20829,RD,
6878,20830,RO,Read Only
6879,20831,RN,RN
6880,20832,RRT,
6881,20833,RO,Read Only
6882,20834,RN,
6883,20835,NNP,
6884,20836,LICSW,Read Only
6885,20837,RO,Read Only
6886,20838,MD,
6887,20839,RO,Read Only
6888,20840,RN,
6889,20841,RO,Read Only
6890,20842,std,
6891,20843,RN,
6892,20844,MD,
6893,20845,RO,Read Only
6894,20846,RNC,Read Only
6895,20847,NP,
6896,20848,RN,
6897,20849,MDs,
6898,20850,RO,Read Only
6899,20851,RO,Read Only
6900,20852,MD,
6901,20853,MD,Resident/Fellow/PA/NP
6902,20854,Res,Resident/Fellow/PA/NP
6903,20855,RN,RN
6904,20856,RN,RN
6905,20857,Res,Resident/Fellow/PA/NP
6906,20858,MD,Read Only
6907,20859,MD,Read Only
6908,20860,RO,Read Only
6909,20861,RN,RN
6910,20862,Co-Wkr,
6911,20863,MD,
6912,20864,RN,
6913,20865,RO,Read Only
6914,20866,RN,RN
6915,20867,MD,
6916,20868,RN,RN
6917,20869,RO,Read Only
6918,20870,PT,
6919,20871,RN,RN
6920,20872,RO,Read Only
6921,20873,MD,Resident/Fellow/PA/NP
6922,20874,RPh,
6923,20875,MD,
6924,20876,RO,Read Only
6925,20877,RN,RN
6926,20878,PCT,PCT/NA
6927,20879,Rehab,Rehabilitation
6928,20880,RPh,Pharmacist
6929,20881,RO,Read Only
6930,20882,RN,RN
6931,20883,RO,Read Only
6932,20884,Res,Resident/Fellow/PA/NP
6933,20885,RO,Read Only
6934,20886,MD,
6935,20887,RN,Case Manager
6936,20888,MD,
6937,20889,IMD,IMD
6938,20890,RN,RN
6939,20891,Res,Resident/Fellow/PA/NP
6940,20892,Rehab,Rehabilitation
6941,20893,MS,
6942,20894,Res,Resident/Fellow/PA/NP
6943,20895,RO,Read Only
6944,20896,MD,
6945,20897,RO,Read Only
6946,20898,MD,
6947,20899,RO,Read Only
6948,20900,RO,Read Only
6949,20901,Res,Resident/Fellow/PA/NP
6950,20902,Res,Resident/Fellow/PA/NP
6951,20903,MDs,Read Only
6952,20904,MS,
6953,20905,RO,Read Only
6954,20906,,
6955,20907,DietIn,
6956,20908,CoWker,
6957,20909,MD,
6958,20910,MS,
6959,20911,Res,Resident/Fellow/PA/NP
6960,20912,Res,Resident/Fellow/PA/NP
6961,20913,RO,Read Only
6962,20914,RRT,
6963,20915,RO,Read Only
6964,20916,SNP,
6965,20917,RO,Read Only
6966,20918,Res,Resident/Fellow/PA/NP
6967,20919,Res,Resident/Fellow/PA/NP
6968,20920,Res,Resident/Fellow/PA/NP
6969,20921,MD,
6970,20922,RN,RN
6971,20923,Res,Resident/Fellow/PA/NP
6972,20924,RN,RN
6973,20925,Res,Resident/Fellow/PA/NP
6974,20926,RPH,
6975,20927,RO,Read Only
6976,20928,MD,
6977,20929,MDs,Resident/Fellow/PA/NP
6978,20930,RO,Read Only
6979,20931,RN,
6980,20932,MD,
6981,20933,Res,Resident/Fellow/PA/NP
6982,20934,MD,
6983,20935,RO,Read Only
