row_id,icd9_code,short_title,long_title
3107,7942,Cls red-radius/ul epiphy,"Closed reduction of separated epiphysis, radius and ulna"
3108,7945,Close reduc-femur epiphy,"Closed reduction of separated epiphysis, femur"
3109,7946,Cls red-tibia/fib epiphy,"Closed reduction of separated epiphysis, tibia and fibula"
3110,7949,Cls reduc-sep epiphy NEC,"Closed reduction of separated epiphysis, other specified bone"
3111,7950,Open red-sep epiphy NOS,"Open reduction of separated epiphysis, unspecified site"
3112,7951,Opn red-sep epiphy-humer,"Open reduction of separated epiphysis, humerus"
3113,7952,Op red-radius/uln epiphy,"Open reduction of separated epiphysis, radius and ulna"
3114,7955,Opn red-sep epiphy-femur,"Open reduction of separated epiphysis, femur"
3115,8135,Refus drs/drslmb pst/pst,"Refusion of dorsal and dorsolumbar spine, posterior column, posterior technique"
3116,8136,Refus lmb/lmbsac ant/ant,"Refusion of lumbar and lumbosacral spine, anterior column, anterior technique"
3117,8137,Refus lmb/lmbsac pst/pst,"Refusion of lumbar and lumbosacral spine, posterior column, posterior technique"
3118,8138,Refus lmb/lmbsc ant/post,"Refusion of lumbar and lumbosacral spine, anterior column, posterior technique"
3119,8139,Refusion of spine NEC,"Refusion of spine, not elsewhere classified"
3120,8140,"Repair of hip, NEC","Repair of hip, not elsewhere classified"
3121,8142,Five-in-one knee repair,Five-in-one repair of knee
3122,8143,Triad knee repair,Triad knee repair
3123,8144,Patellar stabilization,Patellar stabilization
3124,8145,Cruciate lig repair NEC,Other repair of the cruciate ligaments
3125,8146,Collaterl lig repair NEC,Other repair of the collateral ligaments
3126,8147,Other repair of knee,Other repair of knee
3127,8149,Other repair of ankle,Other repair of ankle
3128,8151,Total hip replacement,Total hip replacement
3129,8152,Partial hip replacement,Partial hip replacement
3130,8153,Revise hip replacemt NOS,"Revision of hip replacement, not otherwise specified"
3131,8154,Total knee replacement,Total knee replacement
3132,8155,Revise knee replace NOS,"Revision of knee replacement, not otherwise specified"
3133,8156,Total ankle replacement,Total ankle replacement
3134,8157,"Repl joint of foot, toe",Replacement of joint of foot and toe
3135,8159,Rev jt repl low ext NEC,"Revision of joint replacement of lower extremity, not elsewhere classified"
3136,6759,Oth rep int cervical os,Other repair of internal cervical os
3137,6761,Suture cervical lacerat,Suture of laceration of cervix
3138,6762,Cervical fistula repair,Repair of fistula of cervix
3139,7399,Ops assisting deliv NEC,Other operations assisting delivery
3140,740,Classical c-section,Classical cesarean section
3141,741,Low cervical c-section,Low cervical cesarean section
3142,742,Extraperitoneal c-sect,Extraperitoneal cesarean section
3143,743,Rem extratub ectop preg,Removal of extratubal ectopic pregnancy
3144,744,Cesarean section NEC,Cesarean section of other specified type
3145,8773,Intravenous pyelogram,Intravenous pyelogram
3146,8774,Retrograde pyelogram,Retrograde pyelogram
3147,8775,Percutaneous pyelogram,Percutaneous pyelogram
3148,8776,Retrogr cystourethrogram,Retrograde cystourethrogram
3149,8777,Cystogram NEC,Other cystogram
3150,8778,Ileal conduitogram,Ileal conduitogram
3151,8779,Urinary system x-ray NEC,Other x-ray of the urinary system
3152,8781,X-ray of gravid uterus,X-ray of gravid uterus
3153,8782,Gas hysterosalpingogram,Gas contrast hysterosalpingogram
3154,8783,Dye hysterosalpingogram,Opaque dye contrast hysterosalpingogram
3155,8784,Percutaneous hysterogram,Percutaneous hysterogram
3156,8785,Tube & uterus x-ray NEC,Other x-ray of fallopian tubes and uterus
3157,8789,Female genital x-ray NEC,Other x-ray of female genital organs
3158,8791,Contr semin vesiculogram,Contrast seminal vesiculogram
3159,8792,Prostat/sem ves xray NEC,Other x-ray of prostate and seminal vesicles
3160,8793,Contrast epididymogram,Contrast epididymogram
3161,8794,Contrast vasogram,Contrast vasogram
3162,8795,Epididymis/vas x-ray NEC,Other x-ray of epididymis and vas deferens
3163,8799,Male genital x-ray NEC,Other x-ray of male genital organs
3164,8801,C.A.T. scan of abdomen,Computerized axial tomography of abdomen
3165,8802,Abdominal tomography NEC,Other abdomen tomography
3166,8803,Abdominal wall sinogram,Sinogram of abdominal wall
3167,8804,Abdominal lymphangiogram,Abdominal lymphangiogram
3168,8809,Abdominal wall x-ray NEC,Other soft tissue x-ray of abdominal wall
3169,8811,Pelvic dye contrast xray,Pelvic opaque dye contrast radiography
3170,8812,Pelvic gas contrast xray,Pelvic gas contrast radiography
3171,8813,Periton pneumogram NEC,Other peritoneal pneumogram
3172,8814,Retroperiton fistulogram,Retroperitoneal fistulogram
3173,8815,Retroperiton pneumogram,Retroperitoneal pneumogram
3174,8816,Retroperitoneal xray NEC,Other retroperitoneal x-ray
3175,8819,Abdominal x-ray NEC,Other x-ray of abdomen
3176,8821,Skl xray-shoulder/up arm,Skeletal x-ray of shoulder and upper arm
3177,8822,Skel xray-elbow/forearm,Skeletal x-ray of elbow and forearm
3178,9461,Alcohol rehabilitation,Alcohol rehabilitation
3179,9462,Alcohol detoxification,Alcohol detoxification
3180,9463,Alcohol rehab/detox,Alcohol rehabilitation and detoxification
3181,9464,Drug rehabilitation,Drug rehabilitation
3182,9465,Drug detoxification,Drug detoxification
3183,9466,Drug rehab/detox,Drug rehabilitation and detoxification
3184,9467,Comb alcohol/drug rehab,Combined alcohol and drug rehabilitation
3185,9468,Comb alcohol/drug detox,Combined alcohol and drug detoxification
3186,9469,Comb alco/drug reha/deto,Combined alcohol and drug rehabilitation and detoxification
3187,8823,Skel xray-wrist & hand,Skeletal x-ray of wrist and hand
3188,8824,Skel xray-upper limb NOS,"Skeletal x-ray of upper limb, not otherwise specified"
3189,8825,Pelvimetry,Pelvimetry
3190,8826,Skel xray-pelvis/hip NEC,Other skeletal x-ray of pelvis and hip
3191,8827,Skel xray-thigh/knee/leg,"Skeletal x-ray of thigh, knee, and lower leg"
3192,8828,Skel xray-ankle & foot,Skeletal x-ray of ankle and foot
