row_id,itemid,label,fluid,category,loinc_code
604,51404,CD3,Other Body Fluid,Hematology,17826-9
605,51405,CD33,Other Body Fluid,Hematology,51294-7
606,51406,CD34,Other Body Fluid,Hematology,
607,51407,CD38,Other Body Fluid,Hematology,51299-6
608,51408,CD4,Other Body Fluid,Hematology,17822-8
609,51409,CD4/CD8 Ratio,Other Body Fluid,Hematology,18266-7
610,51410,CD41,Other Body Fluid,Hematology,51320-0
611,51411,CD45,Other Body Fluid,Hematology,17823-6
612,51412,CD5,Other Body Fluid,Hematology,57423-6
613,51413,CD56,Other Body Fluid,Hematology,57424-4
614,51414,CD57,Other Body Fluid,Hematology,
615,51415,CD64,Other Body Fluid,Hematology,51366-3
616,51416,CD7,Other Body Fluid,Hematology,57425-1
617,51417,CD71,Other Body Fluid,Hematology,57426-9
618,51418,CD8,Other Body Fluid,Hematology,17824-4
619,51419,Eosinophils,Other Body Fluid,Hematology,26452-3
620,51420,FMC-7,Other Body Fluid,Hematology,57428-5
621,51421,Glyco A,Other Body Fluid,Hematology,57430-1
622,51422,"Hematocrit, Other Fluid",Other Body Fluid,Hematology,11153-4
623,51423,HLA-DR,Other Body Fluid,Hematology,51381-2
624,51424,Immunophenotyping,Other Body Fluid,Hematology,
625,51425,Kappa,Other Body Fluid,Hematology,
626,51426,Lambda,Other Body Fluid,Hematology,
627,51427,Lymphocytes,Other Body Fluid,Hematology,11031-2
628,51428,Macrophage,Other Body Fluid,Hematology,12230-9
629,51429,Mesothelial cells,Other Body Fluid,Hematology,28544-5
630,51430,Metamyelocytes,Other Body Fluid,Hematology,17801-2
631,51431,Monos,Other Body Fluid,Hematology,10330-9
632,51432,Myelocytes,Other Body Fluid,Hematology,17800-4
633,51433,NRBC,Other Body Fluid,Hematology,
634,51434,Other Cell,Other Body Fluid,Hematology,
635,51435,Plasma,Other Body Fluid,Hematology,17803-8
636,51436,Polys,Other Body Fluid,Hematology,26518-1
637,51437,Promyelocytes,Other Body Fluid,Hematology,17799-8
638,51438,"RBC, Other Fluid",Other Body Fluid,Hematology,26455-6
639,51439,"WBC, Other Fluid",Other Body Fluid,Hematology,26466-3
640,51440,Atypical Lymphocytes,Pleural,Hematology,33370-8
641,51441,Bands,Pleural,Hematology,
642,51442,Basophils,Pleural,Hematology,35070-2
643,51443,Blasts,Pleural,Hematology,
644,51444,Eosinophils,Pleural,Hematology,30379-2
645,51445,"Hematocrit, Pleural",Pleural,Hematology,
646,51446,Lymphocytes,Pleural,Hematology,26481-2
647,51447,Macrophages,Pleural,Hematology,40520-9
648,51448,Mesothelial Cells,Pleural,Hematology,30431-1
649,51449,Metamyelocytes,Pleural,Hematology,
650,51450,Monos,Pleural,Hematology,33362-5
651,51451,Myelocytes,Pleural,Hematology,
652,51452,NRBC,Pleural,Hematology,
653,51453,Other,Pleural,Hematology,
654,51454,Plasma Cells,Pleural,Hematology,40522-5
655,51455,Polys,Pleural,Hematology,26519-9
656,51456,Promyelocytes,Pleural,Hematology,
657,51457,"RBC, Pleural",Pleural,Hematology,26456-4
658,51458,"WBC, Pleural",Pleural,Hematology,26467-1
659,51459,Young Cells,Pleural,Hematology,
660,51460,"Blood, Occult",Stool,Hematology,2335-8
661,51461,Ammonium Biurate,Urine,Hematology,12454-5
662,51462,Amorphous Crystals,Urine,Hematology,8246-1
663,51463,Bacteria,Urine,Hematology,5769-5
664,51464,Bilirubin,Urine,Hematology,5770-3
665,51465,Bilirubin Crystals,Urine,Hematology,5771-1
666,51466,Blood,Urine,Hematology,5794-3
667,51467,Broad Casts,Urine,Hematology,18487-9
668,51468,Calcium Carbonate Crystals,Urine,Hematology,5773-7
669,51469,Calcium Oxalate Crystals,Urine,Hematology,5774-5
670,51470,Calcium Phosphate Crystals,Urine,Hematology,5775-2
671,51471,Cellular Cast,Urine,Hematology,
672,51472,Cholesterol Crystals,Urine,Hematology,5777-8
673,51473,Cysteine Crystals,Urine,Hematology,5782-8
674,51474,Eosinophils,Urine,Hematology,25156-1
675,51475,Epithelial Casts,Urine,Hematology,
676,51476,Epithelial Cells,Urine,Hematology,5787-7
677,51477,Free Fat,Urine,Hematology,53359-6
678,51478,Glucose,Urine,Hematology,5792-7
679,51479,Granular Casts,Urine,Hematology,5793-5
680,51480,Hematocrit,Urine,Hematology,17809-5
681,51481,Hemosiderin,Urine,Hematology,4644-1
682,51482,Hyaline Casts,Urine,Hematology,5796-8
683,51483,Hyphenated Yeast,Urine,Hematology,41865-7
684,51484,Ketone,Urine,Hematology,5797-6
685,51485,Leucine Crystals,Urine,Hematology,5798-4
686,51486,Leukocytes,Urine,Hematology,5799-2
687,51487,Nitrite,Urine,Hematology,5802-4
688,51488,Non-squamous Epithelial Cells,Urine,Hematology,41284-1
689,51489,NonSquamous Epithelial Cell,Urine,Hematology,41284-1
690,51490,Oval Fat Body,Urine,Hematology,
691,51491,pH,Urine,Hematology,5803-2
692,51492,Protein,Urine,Hematology,5804-0
693,51493,RBC,Urine,Hematology,5808-1
694,51494,RBC Casts,Urine,Hematology,5807-3
695,51495,RBC Clumps,Urine,Hematology,
696,51496,"Reducing Substances, Urine",Urine,Hematology,
697,51497,Renal Epithelial Cells,Urine,Hematology,26052-1
698,51498,Specific Gravity,Urine,Hematology,5811-5
699,51499,Sperm,Urine,Hematology,8248-7
700,51500,Sulfonamides,Urine,Hematology,5812-3
701,51501,Transitional Epithelial Cells,Urine,Hematology,30089-7
702,51502,Trichomonas,Urine,Hematology,32724-7
703,51503,Triple Phosphate Crystals,Urine,Hematology,5814-9
704,51504,Tyrosine Crystals,Urine,Hematology,5815-6
705,51505,Uric Acid Crystals,Urine,Hematology,5817-2
706,51506,Urine Appearance,Urine,Hematology,5767-9
707,51507,"Urine Casts, Other",Urine,Hematology,9842-6
708,51508,Urine Color,Urine,Hematology,5778-6
709,51509,Urine Comments,Urine,Hematology,
710,51510,"Urine Crystals, Other",Urine,Hematology,5783-6
711,51511,Urine Fat Bodies,Urine,Hematology,2272-3
712,51512,Urine Mucous,Urine,Hematology,8247-9
713,51513,Urine Specimen Type,Urine,Hematology,19159-3
714,51514,Urobilinogen,Urine,Hematology,5818-0
715,51515,Waxy Casts,Urine,Hematology,5819-8
716,51516,WBC,Urine,Hematology,5821-4
717,51517,WBC Casts,Urine,Hematology,5820-6
718,51518,WBC Clumps,Urine,Hematology,
719,51519,Yeast,Urine,Hematology,5822-2
720,51520,ANTI-MC,BLOOD,CHEMISTRY,32042-4
721,51521,"ACID PHOSPHATASE, PROSTATIC",BLOOD,CHEMISTRY,
722,51522,PG,OTHER BODY FLUID,CHEMISTRY,48785-0
723,51523,GR HOLD,URINE,CHEMISTRY,
724,51524,FATTY,URINE,HEMATOLOGY,5789-3
725,51525,Billed,BLOOD,CHEMISTRY,
726,51526,FRUCAMN+,BLOOD,CHEMISTRY,
727,51527,MS-DIA,BLOOD,CHEMISTRY,
728,51528,STDY HOLD,BLOOD,CHEMISTRY,
729,51529,Estimated Actual Glucose,BLOOD,CHEMISTRY,
730,51530,AF-AFP,OTHER BODY FLUID,CHEMISTRY,
731,51531,STDYURINE,URINE,CHEMISTRY,
732,51532,PLASMGN,BLOOD,HEMATOLOGY,
733,51533,WBCP,BLOOD,HEMATOLOGY,
734,51534,MYELOS,JOINT FLUID,HEMATOLOGY,
735,51535,CD55,OTHER BODY FLUID,HEMATOLOGY,
736,51536,CD59,OTHER BODY FLUID,HEMATOLOGY,
737,51537,TDT,OTHER BODY FLUID,HEMATOLOGY,
738,51540,PROBLEM SPECIMEN,BLOOD,CHEMISTRY,
739,51541,PROBLEM SPECIMEN,BLOOD,HEMATOLOGY,
740,51542,PROBLEM SPECIMEN,URINE,HEMATOLOGY,
741,51543,VOIDED SPECIMEN,BLOOD,CHEMISTRY,
742,51544,VOIDED SPECIMEN,OTHER BODY FLUID,BLOOD GAS,
743,51545,VOIDED SPECIMEN,BLOOD,BLOOD GAS,
744,51546,VOIDED SPECIMEN,CSF,CHEMISTRY,
745,51547,VOIDED SPECIMEN,OTHER BODY FLUID,CHEMISTRY,
746,51548,VOIDED SPECIMEN,URINE,HEMATOLOGY,
747,51549,VOIDED SPECIMEN,ASCITES,CHEMISTRY,
748,51550,VOIDED SPECIMEN,BLOOD,HEMATOLOGY,
749,51551,VOIDED SPECIMEN,OTHER BODY FLUID,HEMATOLOGY,
750,51552,VOIDED SPECIMEN,STOOL,CHEMISTRY,
751,51553,VOIDED SPECIMEN,URINE,CHEMISTRY,
752,51554,VOIDED SPECIMEN,JOINT FLUID,HEMATOLOGY,
753,51555,SURFACTANT ALBUMIN RATIO,OTHER BODY FLUID,CHEMISTRY,
